;error_output;time_output;head_output_083;head_output_158;head_output_180;flow_output_F1;flow_output_K1;flow_output_P1;tank_output_180;energy_output_F1;energy_output_K1;energy_output_P1;tank_input_180;pump_input_F1;pump_input_K1;pump_input_P1;demand_input_par2;demand_input_kar2
129;4;32400;191,75283813476562;189,2707977294922;168,89889526367188;0,0;315,44415283203125;76,18734741210938;168,89889526367188;0,0;36,70185089111328;5,123870849609375;1,9;0,54;0,97;0,69;1,762;1,859
130;0;36000;178,04180908203125;175,8557586669922;168,1055450439453;249,2778778076172;233,60406494140625;133,87342834472656;168,1055450439453;42,59892272949219;12,293007850646973;2,4116594791412354;1,9;0,91;0,7;0,83;1,301;1,742
131;0;39600;204,65939331054688;202,46578979492188;168,14495849609375;270,0067138671875;104,04862976074219;104,19637298583984;168,14495849609375;47,383819580078125;15,08149528503418;12,416849136352539;1,9;0,96;0,78;0,92;1,292;0,773
132;4;43200;195,04136657714844;193,1817626953125;168,56236267089844;0,0;101,07643127441406;124,98706817626953;168,56236267089844;0,0;10,574307441711426;11,602602005004883;1,9;0,57;0,67;0,92;1,728;0,923
133;0;46800;196,35061645507812;194,50230407714844;168,30813598632812;257,3395690917969;182,87493896484375;90,57555389404297;168,30813598632812;44,63167953491211;24,738739013671875;7,591760158538818;1,9;0,93;0,76;0,79;1,422;1,216
134;0;50400;179,24935913085938;177,36761474609375;168,49542236328125;281,3811950683594;160,93228149414062;85,95171356201172;168,49542236328125;50,59153747558594;8,588850021362305;1,4994534254074097;1,9;0,99;0,55;0,57;1,501;1,05
135;0;54000;199,40895080566406;197,96290588378906;168,79835510253906;247,68702697753906;195,4552459716797;95,48326110839844;168,79835510253906;43,055419921875;28,897705078125;9,184829711914062;1,9;0,91;0,8;0,84;0,89;1,376
136;0;57600;190,92738342285156;189,50144958496094;168,9297332763672;71,83354187011719;181,08221435546875;48,10578536987305;168,9297332763672;9,470600128173828;19,28615951538086;3,566707134246826;1,9;0,69;0,7;0,6;1,075;1,007
137;4;61200;185,0238800048828;183,83184814453125;168,65496826171875;0,0;111,75123596191406;118,207275390625;168,65496826171875;0,0;7,537182331085205;5,317609786987305;1,9;0,67;0,55;0,8;1,13;1,042
138;4;64800;198,91427612304688;197,58258056640625;168,3739013671875;0,0;127,50637817382812;105,22212982177734;168,3739013671875;0,0;17,080589294433594;10,21749496459961;1,9;0,52;0,73;0,87;1,45;1,039
139;0;68400;208,01341247558594;206,32679748535156;168,05320739746094;143,18258666992188;118,65737915039062;115,2666244506836;168,05320739746094;21,83307647705078;19,684003829956055;16,374431610107422;1,9;0,72;0,82;0,99;1,363;0,995
140;0;72000;185,12014770507812;183,82891845703125;168,11489868164062;173,71812438964844;112,76508331298828;145,96240234375;168,11489868164062;27,333383560180664;7,9382452964782715;7,94221830368042;1,9;0,76;0,56;0,95;1,153;1,198
141;4;75600;189,7708282470703;187,8120574951172;168,26820373535156;0,0;196,15093994140625;75,87256622314453;168,26820373535156;0,0;20,57360076904297;4,441165924072266;1,9;0,62;0,72;0,66;1,136;1,194
142;4;79200;218,3363800048828;217,06971740722656;167,77487182617188;0,0;213,2991485595703;0,0;167,77487182617188;0,0;51,496856689453125;0,0;1,9;0,6;0,98;0,63;1,141;0,938
143;4;82800;194,38783264160156;194,07508850097656;167,2384033203125;0,0;0,0;140,64959716796875;167,2384033203125;0,0;0,0;14,262154579162598;1,9;0,51;0,62;0,99;0,916;0,662
144;4;0;195,567626953125;195,2908477783203;170,3000030517578;200,0501251220703;111,3775634765625;0,0;170,3000030517578;34,35259246826172;11,431583404541016;0,0;4,3;0,82;0,66;0,52;0,568;0,52
145;4;3600;231,07325744628906;230,90933227539062;170,52301025390625;0,0;65,8316879272461;0,0;170,52301025390625;0,0;17,165483474731445;0,0;4,3;0,69;0,99;0,71;0,358;0,281
146;4;7200;212,84498596191406;212,70263671875;170,35745239257812;239,27102661132812;63,05662536621094;0,0;170,35745239257812;43,021236419677734;11,74894905090332;0,0;4,3;0,9;0,83;0,75;0,316;0,273
147;4;10800;215,3451385498047;215,20701599121094;170,80062866210938;122,25716400146484;66,0161361694336;0,0;170,80062866210938;17,774620056152344;12,6561861038208;0,0;4,3;0,73;0,85;0,51;0,333;0,293
148;4;14400;221,76956176757812;221,59182739257812;170,94207763671875;203,17640686035156;0,0;67,18316650390625;170,94207763671875;35,59824752807617;0,0;12,524124145507812;4,3;0,83;0,61;1,0;0,336;0,276
149;4;18000;209,76260375976562;209,45016479492188;171,0;0,0;178,7691192626953;0,0;171,0;0,0;33,061859130859375;0,0;4,3;0,5;0,85;0,63;0,474;0,918
150;4;21600;193,67413330078125;192,79974365234375;170,55038452148438;-9,301823616027832;129,47427368164062;105,34022521972656;170,55038452148438;2,771719217300415;13,371733665466309;8,029541969299316;4,3;0,7;0,65;0,82;1,102;1,125
151;4;25200;178,54078674316406;176,83551025390625;170,20135498046875;0,0;159,02149963378906;133,41949462890625;170,20135498046875;0,0;6,741022109985352;2,609017848968506;4,3;0,54;0,52;0,83;1,276;1,347
152;0;28800;182,84176635742188;180,6800537109375;169,80140686035156;104,9146499633789;245,55242919921875;94,74305725097656;169,80140686035156;13,786881446838379;16,513511657714844;3,0617878437042236;4,3;0,71;0,75;0,66;1,324;1,583
153;0;32400;196,85459899902344;194,34637451171875;169,44769287109375;192,12469482421875;263,72296142578125;101,98855590820312;169,44769287109375;31,9742374420166;35,74717712402344;8,997575759887695;4,3;0,8;0,89;0,84;1,374;1,697
154;4;36000;190,41815185546875;188,1058807373047;169,2676239013672;0,0;306,7265625;28,430936813354492;169,2676239013672;0,0;32,95923614501953;3,0397567749023438;4,3;0,62;0,94;0,57;1,299;1,54
155;4;39600;219,16464233398438;216,9131622314453;168,49618530273438;190,46432495117188;180,24514770507812;0,0;168,49618530273438;30,777475357055664;43,402320861816406;0,0;4,3;0,79;0,95;0,79;1,413;0,598
156;0;43200;184,5369415283203;182,69810485839844;168,52188110351562;206,4494171142578;134,07614135742188;117,10736846923828;168,52188110351562;33,98762130737305;9,987932205200195;4,991943836212158;4,3;0,82;0,57;0,79;1,559;1,08
157;0;46800;200,89410400390625;199,05194091796875;168,70391845703125;177,45005798339844;257,2400817871094;42,77040100097656;168,70391845703125;28,46710777282715;40,423789978027344;5,47074031829834;4,3;0,77;0,91;0,74;1,492;1,382
158;0;50400;180,50169372558594;178,67767333984375;168,50323486328125;226,07078552246094;163,89462280273438;118,18937683105469;168,50323486328125;37,9990348815918;9,76541805267334;3,034684419631958;4,3;0,86;0,57;0,76;1,693;1,27
159;4;54000;195,17970275878906;193,69078063964844;168,65960693359375;0,0;131,57484436035156;118,08366394042969;168,65960693359375;0,0;15,76978588104248;10,522046089172363;4,3;0,55;0,69;0,89;1,449;1,118
160;0;57600;193,13491821289062;191,71490478515625;168,3286895751953;129,0908660888672;168,57969665527344;60,928287506103516;168,3286895751953;18,262493133544922;20,128646850585938;4,5340423583984375;4,3;0,71;0,71;0,66;1,421;1,009
161;4;61200;206,12648010253906;204,8797607421875;168,2293701171875;0,0;239,07859802246094;0,0;168,2293701171875;0,0;43,738365173339844;0,0;4,3;0,51;0,92;0,75;0,901;1,099
162;0;64800;194,68206787109375;193,396484375;167,62808227539062;87,46862030029297;123,45216369628906;131,83631896972656;167,62808227539062;10,564837455749512;14,318404197692871;12,731273651123047;4,3;0,68;0,69;0,95;1,187;1,18
163;0;68400;212,804443359375;211,1893768310547;167,53758239746094;147,64047241210938;203,24505615234375;94,99893951416016;167,53758239746094;22,242464065551758;44,08723068237305;14,071455955505371;4,3;0,72;0,93;0,97;1,535;1,397
164;4;72000;198,31939697265625;196,9596405029297;167,39773559570312;93,1290054321289;283,20758056640625;0,0;167,39773559570312;11,173617362976074;43,06759262084961;0,0;4,3;0,68;0,95;0,58;1,664;1,351
165;0;75600;195,24046325683594;193,3186492919922;167,3450469970703;238,09884643554688;158,61351013183594;124,44998931884766;167,3450469970703;39,29460525512695;21,26894187927246;11,67327880859375;4,3;0,88;0,73;0,92;1,042;1,263
166;0;79200;195,24844360351562;194,02944946289062;167,5449676513672;254,7411346435547;128,3259735107422;91,37303161621094;167,5449676513672;43,15098190307617;15,690485954284668;7,243480205535889;4,3;0,92;0,7;0,78;1,214;0,978
167;4;82800;191,90328979492188;191,5399932861328;167,86289978027344;0,0;74,62266540527344;80,1068344116211;167,86289978027344;0,0;7,3644819259643555;5,246038913726807;4,3;0,55;0,63;0,7;0,902;0,75
168;4;0;216,4503173828125;216,18019104003906;167,89999389648438;181,3094482421875;124,49763488769531;0,0;167,89999389648438;28,525634765625;25,80524253845215;0,0;1,9;0,77;0,9;0,67;0,62;0,602
169;4;3600;206,5372314453125;206,4008331298828;168,0428924560547;257,7670593261719;0,0;72,55162811279297;168,0428924560547;44,485023498535156;0,0;8,991454124450684;1,9;0,93;0,68;0,85;0,296;0,323
170;4;7200;214,8311309814453;214,7121124267578;168,69117736816406;189,20448303222656;0,0;67,2166519165039;168,69117736816406;30,797082901000977;0,0;10,674471855163574;1,9;0,79;0,73;0,93;0,29;0,299
171;4;10800;202,94300842285156;202,80239868164062;169,1670379638672;0,0;55,776092529296875;0,0;169,1670379638672;0,0;8,856426239013672;0,0;1,9;0,57;0,74;0,62;0,32;0,229
172;4;14400;197,20790100097656;197,0116729736328;169,02676391601562;101,17091369628906;76,09510040283203;-1,3920987844467163;169,02676391601562;12,803854942321777;8,697713851928711;0,28076013922691345;1,9;0,7;0,68;0,67;0,304;0,323
173;4;18000;228,98208618164062;228,6414794921875;169,08982849121094;118,27620697021484;139,4091796875;0,0;169,08982849121094;15,972498893737793;39,29725646972656;0,0;1,9;0,71;1,0;0,91;0,525;0,672
174;4;21600;215,07533264160156;214,07261657714844;169,03668212890625;0,0;130,01463317871094;0,0;169,03668212890625;0,0;26,48554229736328;0,0;1,9;0,56;0,88;0,57;0,497;0,47
175;4;25200;207,23683166503906;205,35789489746094;168,70968627929688;0,0;180,9210968017578;0,0;168,70968627929688;0,0;33,258785247802734;0,0;1,9;0,61;0,85;0,5;0,948;0,65
176;0;28800;182,7670440673828;180,56866455078125;168,25465393066406;115,96637725830078;192,5942840576172;116,18121337890625;168,25465393066406;15,128689765930176;13,926881790161133;4,09576416015625;1,9;0,7;0,65;0,77;0,925;1,386
177;4;32400;178,82437133789062;176,22064208984375;168,0619354248047;0,0;160,46484375;131,32666015625;168,0619354248047;0,0;8,621630668640137;2,6825380325317383;1,9;0,58;0,55;0,82;1,12;1,235
178;0;36000;182,56002807617188;180,4057159423828;167,65835571289062;223,78697204589844;257,0914001464844;129,10609436035156;167,65835571289062;36,631324768066406;19,77224349975586;5,0093817710876465;1,9;0,85;0,79;0,84;1,399;1,859
179;0;39600;197,78846740722656;195,64793395996094;167,57460021972656;214,62298583984375;218,53248596191406;58,83252716064453;167,57460021972656;34,66193771362305;31,99812126159668;5,583347320556641;1,9;0,83;0,83;0,72;1,352;1,205
180;0;43200;176,6804656982422;174,93115234375;167,56475830078125;125,86143493652344;183,5666961669922;129,0568084716797;167,56475830078125;16,996931076049805;8,59440803527832;1,328329086303711;1,9;0,7;0,58;0,79;0,74;1,464
181;4;46800;177,7310333251953;175,97509765625;167,4196319580078;0,0;236,93345642089844;97,79703521728516;167,4196319580078;0,0;12,829580307006836;1,2273943424224854;1,9;0,53;0,71;0,62;1,068;1,599
182;4;50400;-183,61549377441406;-185,27874755859375;167,1999969482422;259,6044921875;0,0;255,3628387451172;167,1999969482422;43,828895568847656;0,0;469,1468200683594;1,9;0,93;0,83;0,58;1,393;1,103
183;4;54000;198,46453857421875;196,9040069580078;167,85292053222656;0,0;163,00245666503906;47,4560432434082;167,85292053222656;0,0;23,859703063964844;5,191159248352051;1,9;0,62;0,76;0,71;1,333;0,873
184;4;57600;199,04783630371094;197,65040588378906;167,44296264648438;0,0;152,35382080078125;88,03418731689453;167,44296264648438;0,0;23,013601303100586;8,261495590209961;1,9;0,53;0,76;0,81;0,819;1,077
185;4;61200;45,040992736816406;43,914955139160156;167,1999969482422;267,77886962890625;0,0;196,35809326171875;167,1999969482422;45,677101135253906;0,0;130,4764404296875;1,9;0,95;0,98;0,62;1,418;0,832
186;0;64800;195,40318298339844;194,10926818847656;167,87347412109375;249,8264617919922;170,8061065673828;96,00239562988281;167,87347412109375;42,434898376464844;22,642963409423828;7,728953838348389;1,9;0,91;0,74;0,8;1,402;1,252
187;4;68400;198,7078399658203;197,03244018554688;168,0722198486328;0,0;304,00408935546875;0,0;168,0722198486328;0,0;46,1141357421875;0,0;1,9;0,67;0,99;0,69;1,439;1,433
188;0;72000;176,96849060058594;175,70367431640625;167,30763244628906;164,65402221679688;151,19044494628906;135,5370635986328;167,30763244628906;25,058683395385742;7,31824254989624;1,648830771446228;1,9;0,74;0,52;0,83;1,243;1,373
189;0;75600;183,80050659179688;181,8975372314453;167,34149169921875;224,66429138183594;238,65887451171875;75,44462585449219;167,34149169921875;36,48085021972656;19,76519775390625;2,7000365257263184;1,9;0,85;0,76;0,58;1,161;1,457
190;0;79200;202,0796356201172;200,89505004882812;167,30628967285156;149,40313720703125;96,61933898925781;129,9596710205078;167,30628967285156;22,389806747436523;13,224053382873535;16,886995315551758;1,9;0,72;0,76;1,0;1,38;1,021
191;4;82800;219,8272705078125;219,43392944335938;167,43905639648438;0,0;160,16964721679688;0,0;167,43905639648438;0,0;39,77848434448242;0,0;1,9;0,6;0,95;0,71;0,806;0,784
192;4;0;193,76292419433594;193,55401611328125;167,60000610351562;170,0912322998047;-2,082141399383545;116,6596450805664;167,60000610351562;26,224668502807617;0,49503839015960693;9,534006118774414;1,6;0,75;0,65;0,87;0,417;0,54
193;4;3600;198,86793518066406;198,7396240234375;168,03302001953125;217,87210083007812;0,0;79,43160247802734;168,03302001953125;35,84247589111328;0,0;7,319120407104492;1,6;0,84;0,64;0,78;0,326;0,366
194;4;7200;224,288330078125;224,14736938476562;168,58099365234375;183,75860595703125;68,17666625976562;0,0;168,58099365234375;29,652021408081055;16,12065887451172;0,0;1,6;0,78;0,95;0,82;0,287;0,305
195;4;10800;213,98936462402344;213,8657684326172;168,87168884277344;251,6963653564453;0,0;58,8161506652832;168,87168884277344;44,11515426635742;0,0;9,443990707397461;1,6;0,92;0,55;0,91;0,319;0,248
196;4;14400;199,00819396972656;198,84652709960938;169,5047149658203;30,588871002197266;-2,624448776245117;82,2874526977539;169,5047149658203;6,9710493087768555;0,7031342387199402;7,628462791442871;1,6;0,69;0,69;0,79;0,305;0,354
197;4;18000;212,53846740722656;212,30844116210938;169,58824157714844;0,0;143,07962036132812;74,56938934326172;169,58824157714844;0,0;29,198566436767578;10,978748321533203;1,6;0,66;0,86;0,92;0,62;1,161
198;4;21600;197,9231414794922;196,9567108154297;169,2283935546875;0,0;194,0145721435547;0,0;169,2283935546875;0,0;26,79804801940918;0,0;1,6;0,53;0,78;0,6;0,562;0,87
199;0;25200;178,09661865234375;176,31065368652344;168,7404327392578;155,17337036132812;142,92684936523438;101,03414916992188;168,7404327392578;24,44283676147461;6,632869243621826;1,3438546657562256;1,6;0,74;0,5;0,64;1,137;1,044
200;4;28800;186,51197814941406;184,28033447265625;168,771240234375;0,0;141,0655975341797;134,74989318847656;168,771240234375;0,0;12,124130249023438;7,916446685791016;1,6;0,55;0,6;0,9;1,319;1,18
201;4;32400;148,06800842285156;145,63897705078125;168,41644287109375;0,0;256,71307373046875;139,87841796875;168,41644287109375;0,0;22,71600341796875;18,805097579956055;1,6;0,52;0,56;0,65;1,673;1,89
202;0;36000;180,88040161132812;178,6232147216797;167,7707977294922;282,66937255859375;280,10333251953125;68,97415161132812;167,7707977294922;49,94846725463867;19,273054122924805;1,7351057529449463;1,6;0,99;0,83;0,51;1,725;1,627
203;4;39600;201,20326232910156;199,1050262451172;167,77725219726562;0,0;165,1287078857422;122,15628051757812;167,77725219726562;0,0;26,459009170532227;14,513017654418945;1,6;0,51;0,79;0,96;1,126;1,267
204;4;43200;191,0920867919922;189,27676391601562;167,3619384765625;0,0;120,5205078125;137,54299926757812;167,3619384765625;0,0;12,06316089630127;11,43139362335205;1,6;0,66;0,65;0,95;0,88;1,123
205;4;46800;-215,48997497558594;-217,17416381835938;167,2000274658203;158,3752899169922;0,0;248,80921936035156;167,2000274658203;23,837387084960938;0,0;497,91778564453125;1,6;0,73;0,94;0,51;1,414;1,062
206;0;50400;182,65798950195312;180,83253479003906;167,59835815429688;37,78736114501953;97,64520263671875;156,27879333496094;167,59835815429688;6,889964580535889;5,866186618804932;6,536055564880371;1,6;0,67;0,52;0,99;1,602;1,094
207;0;54000;192,31027221679688;190,87506103515625;167,4477996826172;250,73512268066406;257,71490478515625;56,263580322265625;167,4477996826172;42,15544509887695;31,677104949951172;4,200191497802734;1,6;0,91;0,86;0,64;1,505;1,52
208;0;57600;209,58580017089844;208,2675018310547;167,4302520751953;194,6863555908203;188,74424743652344;105,0837631225586;167,4302520751953;30,642013549804688;38,110599517822266;14,740561485290527;1,6;0,79;0,89;0,97;0,748;1,411
209;4;61200;214,15017700195312;212,8690643310547;167,4451904296875;0,0;193,31863403320312;0,0;167,4451904296875;0,0;43,04038619995117;0,0;1,6;0,56;0,93;0,65;0,987;0,813
210;4;64800;-58,50352478027344;-59,68759536743164;167,2000732421875;255,4919891357422;0,0;225,04774475097656;167,2000732421875;42,895957946777344;0,0;269,0371398925781;1,6;0,92;0,62;0,58;0,884;0,991
211;0;68400;199,75621032714844;198,04017639160156;167,84263610839844;282,5715637207031;241,369384765625;13,674609184265137;167,84263610839844;49,99816131591797;37,41061019897461;3,0940537452697754;1,6;0,99;0,88;0,71;1,47;1,127
212;0;72000;193,84799194335938;192,50933837890625;167,94627380371094;160,65109252929688;159,09857177734375;92,58893585205078;167,94627380371094;24,837566375732422;19,81131362915039;6,865231513977051;1,6;0,74;0,71;0,77;1,406;1,154
213;4;75600;172,8170623779297;170,95675659179688;167,95018005371094;0,0;200,79141235351562;124,35209655761719;167,95018005371094;0,0;5,509987831115723;0,93533855676651;1,6;0,52;0,58;0,73;1,377;1,526
214;0;79200;183,1743927001953;181,93751525878906;167,44517517089844;148,29541015625;120,76656341552734;84,37244415283203;167,44517517089844;22,298320770263672;8,06706428527832;2,724621295928955;1,6;0,72;0,55;0,61;0,866;0,887
215;0;82800;182,80580139160156;182,46127319335938;167,514404296875;279,1751403808594;106,88436126708984;72,48513793945312;167,514404296875;48,76565933227539;6,620063304901123;2,2709336280822754;1,6;0,98;0,53;0,55;0,67;0,904
216;4;0;185,03631591796875;184,81724548339844;168,3000030517578;240,18048095703125;-1,9648003578186035;110,62230682373047;168,3000030517578;40,802738189697266;0,2989696264266968;4,699392795562744;2,3;0,89;0,52;0,76;0,424;0,503
217;4;3600;218,99270629882812;218,86988830566406;168,9090118408203;0,0;0,0;83,75167083740234;168,9090118408203;0,0;0,0;14,210641860961914;2,3;0,64;0,75;1,0;0,373;0,393
218;4;7200;219,99172973632812;219,85079956054688;168,9090118408203;0,0;68,3366470336914;0,0;168,9090118408203;0,0;14,804976463317871;0,0;2,3;0,52;0,91;0,75;0,33;0,306
219;4;10800;203,41351318359375;203,2735137939453;168,7371368408203;225,2409210205078;58,496097564697266;0,0;168,7371368408203;38,13513946533203;9,234338760375977;0,0;2,3;0,86;0,75;0,63;0,228;0,246
220;4;14400;207,4379119873047;207,2423553466797;169,15650939941406;175,08908081054688;76,14310455322266;0,0;169,15650939941406;28,395978927612305;11,805237770080566;0,0;2,3;0,77;0,79;0,77;0,293;0,332
221;0;18000;190,63925170898438;190,38417053222656;169,40536499023438;228,1827850341797;58,99186325073242;111,93714141845703;169,40536499023438;39,427433013916016;5,7014570236206055;7,438668727874756;2,3;0,87;0,59;0,82;1,004;0,869
222;0;21600;190,1292266845703;189,21226501464844;169,8308868408203;217,34144592285156;70,79224395751953;115,062255859375;169,8308868408203;37,527400970458984;6,049649715423584;7,54460334777832;2,3;0,85;0,58;0,83;1,058;0,819
223;0;25200;188,7984619140625;187,0419464111328;170,199462890625;152,5879364013672;141,19866943359375;119,40232849121094;170,199462890625;25,0260009765625;12,692865371704102;7,404221057891846;2,3;0,75;0,61;0,84;0,657;1,148
224;4;28800;180,68954467773438;178,5001220703125;170,22811889648438;0,0;140,12937927246094;155,04612731933594;170,22811889648438;0,0;7,274015426635742;4,960794925689697;2,3;0,64;0,51;0,97;0,952;1,301
225;4;32400;174,07386779785156;171,57754516601562;169,8756866455078;0,0;194,861083984375;157,41043090820312;169,8756866455078;0,0;4,748079299926758;0,2143748253583908;2,3;0,5;0,56;0,94;1,507;1,613
226;0;36000;192,48709106445312;190,1625518798828;169,38558959960938;228,27615356445312;319,5801696777344;15,097333908081055;169,38558959960938;39,4144401550293;37,44089889526367;2,4362845420837402;2,3;0,87;0,98;0,6;1,818;1,537
227;0;39600;190,30958557128906;188,1946258544922;169,1559600830078;214,56173706054688;132,16754150390625;134,79745483398438;169,1559600830078;36,242523193359375;12,755218505859375;10,432576179504395;2,3;0,84;0,63;0,93;1,041;1,14
228;0;43200;180,8831787109375;179,10653686523438;169,36318969726562;237,45559692382812;224,15452575683594;85,5889663696289;169,36318969726562;41,425689697265625;13,263349533081055;2,076490640640259;2,3;0,89;0,69;0,59;1,542;1,446
229;4;46800;173,54220581054688;171,7362518310547;169,39663696289062;241,95188903808594;178,9947967529297;116,85569763183594;169,39663696289062;42,41912841796875;4,153647422790527;0,5117284059524536;2,3;0,9;0,52;0,69;1,505;1,356
230;4;50400;185,45738220214844;183,67440795898438;169,5549774169922;0,0;196,26089477539062;115,26310729980469;169,5549774169922;0,0;15,503564834594727;5,369714260101318;2,3;0,65;0,67;0,79;1,394;1,454
231;0;54000;209,20591735839844;207,81268310546875;169,06137084960938;99,6067886352539;272,19189453125;64,82661437988281;169,06137084960938;12,579462051391602;53,1848258972168;9,005043029785156;2,3;0,7;0,99;0,87;1,302;1,664
232;4;57600;206,32887268066406;204,863525390625;168,62730407714844;177,6918487548828;212,2281036376953;0,0;168,62730407714844;28,47292137145996;38,415584564208984;0,0;2,3;0,77;0,88;0,64;0,98;0,901
233;0;61200;178,32855224609375;177,18316650390625;168,5404510498047;243,98570251464844;199,31942749023438;82,3190689086914;168,5404510498047;41,91161346435547;9,992364883422852;1,16888427734375;2,3;0,9;0,62;0,54;0,822;1,365
234;4;64800;183,31307983398438;182,04327392578125;168,6527862548828;0,0;92,13189697265625;155,47659301757812;168,6527862548828;0,0;5,40568208694458;7,031441688537598;2,3;0,57;0,51;0,99;1,248;1,132
235;4;68400;206,93539428710938;205,222412109375;168,4210662841797;252,8655548095703;267,2041015625;0,0;168,4210662841797;43,75803756713867;49,9632682800293;0,0;2,3;0,92;0,97;0,61;1,167;1,203
236;4;72000;205,1837158203125;203,97146606445312;168,385009765625;0,0;223,43601989746094;107,771484375;168,385009765625;0,0;39,797515869140625;13,47376823425293;2,3;0,65;0,89;0,94;1,226;1,651
237;0;75600;213,6181182861328;211,68052673339844;167,82305908203125;208,8626251220703;208,88034057617188;78,82316589355469;167,82305908203125;33,77397918701172;45,832008361816406;11,819908142089844;2,3;0,82;0,94;0,94;1,565;1,292
238;4;79200;202,5872344970703;201,32662963867188;167,82301330566406;0,0;183,28733825683594;22,971668243408203;167,82301330566406;0,0;30,491809844970703;5,166396141052246;2,3;0,54;0,82;0,75;0,989;0,894
239;0;82800;188,54708862304688;188,14834594726562;167,36203002929688;238,06727600097656;65,48184967041016;56,92764663696289;167,36203002929688;39,301513671875;6,015254020690918;3,253119468688965;2,3;0,88;0,59;0,58;0,842;0,548
